,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
69,0.0018625974655151368,0.004630831003184367,0.02266199588775635,0.006249568855764075,4,7,distance,"{'n_neighbors': 4, 'p': 7, 'weights': 'distance'}",0.7837837837837838,0.5945945945945946,0.5945945945945946,0.6486486486486487,0.6486486486486487,0.7027027027027027,0.5675675675675675,0.5945945945945946,0.6216216216216216,0.6111111111111112,0.6367867867867869,0.061037282657393284,482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666667,0.4,0.2857142857142857,0.3157894736842105,0.380952380952381,0.5217391304347826,0.3846153846153846,0.4,0.5333333333333333,0.46153846153846156,0.4350349116939506,0.1076912122953825,201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7272727272727273,0.4166666666666667,0.375,0.5,0.5,0.6666666666666666,0.4166666666666667,0.45454545454545453,0.5,0.46153846153846156,0.5018356643356643,0.10604539982310669,476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.46153846153846156,0.39450549450549455,0.12238818278967784,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7051282051282052,0.5576923076923077,0.6185897435897435,0.7115384615384616,0.6282051282051282,0.6583850931677018,0.6475155279503105,0.5481366459627328,0.6599378881987578,0.6086956521739131,0.6343824653607262,0.051601157086136454,517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
70,0.0001997709274291992,0.0003995422852294531,0.0172701358795166,0.00850358375122105,5,1,uniform,"{'n_neighbors': 5, 'p': 1, 'weights': 'uniform'}",0.7027027027027027,0.5405405405405406,0.6486486486486487,0.5945945945945946,0.7027027027027027,0.5945945945945946,0.5405405405405406,0.7027027027027027,0.6486486486486487,0.4722222222222222,0.6147897897897899,0.07592495675677385,552,0.7590361445783133,0.786144578313253,0.7650602409638554,0.7590361445783133,0.7590361445783133,0.7409638554216867,0.7620481927710844,0.7620481927710844,0.7710843373493976,0.7627627627627628,0.7627220594088063,0.010672845785361932,0.5599999999999999,0.2608695652173913,0.4347826086956522,0.2857142857142857,0.5599999999999999,0.2857142857142857,0.32,0.5925925925925927,0.5517241379310344,0.29629629629629634,0.41476937721615376,0.13151988085869432,342,0.6428571428571429,0.6844444444444445,0.6454545454545454,0.6460176991150443,0.6363636363636364,0.6055045871559633,0.648888888888889,0.6325581395348837,0.6448598130841121,0.6325581395348837,0.6419507036433545,0.018514679527409643,0.5833333333333334,0.3,0.5,0.375,0.5833333333333334,0.42857142857142855,0.36363636363636365,0.6153846153846154,0.5333333333333333,0.2857142857142857,0.45683066933066935,0.11615427148781696,555,0.6990291262135923,0.7403846153846154,0.7171717171717171,0.6952380952380952,0.7070707070707071,0.673469387755102,0.6952380952380952,0.7157894736842105,0.7340425531914894,0.723404255319149,0.7100838026266774,0.019144395275681875,0.5384615384615384,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.21428571428571427,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.3076923076923077,0.3873626373626373,0.14460573968304813,107,0.5950413223140496,0.6363636363636364,0.5867768595041323,0.6033057851239669,0.5785123966942148,0.55,0.6083333333333333,0.5666666666666667,0.575,0.5619834710743802,0.586198347107438,0.02416682662474823,0.6762820512820513,0.5432692307692307,0.6794871794871795,0.6858974358974359,0.7291666666666667,0.7080745341614907,0.6040372670807453,0.6754658385093167,0.75,0.4882943143812709,0.6539974518235387,0.07913933908397673,497,0.8428772864360973,0.8610121029336885,0.8435039755591242,0.8454232109983941,0.8306764325721672,0.8262382075471698,0.8404677672955975,0.8471501572327044,0.8433176100628931,0.8354124434741931,0.8416079194112029,0.009084788759527146
71,0.0048923492431640625,0.006005370088162033,0.009785723686218262,0.006011576469208101,5,1,distance,"{'n_neighbors': 5, 'p': 1, 'weights': 'distance'}",0.7027027027027027,0.5405405405405406,0.6486486486486487,0.5945945945945946,0.7027027027027027,0.5945945945945946,0.5405405405405406,0.6756756756756757,0.6486486486486487,0.4722222222222222,0.6120870870870871,0.07317879160621849,559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5599999999999999,0.2608695652173913,0.4347826086956522,0.2857142857142857,0.5599999999999999,0.2857142857142857,0.32,0.5384615384615384,0.5517241379310344,0.29629629629629634,0.40935627180304834,0.12504416353251216,371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.3,0.5,0.375,0.5833333333333334,0.42857142857142855,0.36363636363636365,0.5833333333333334,0.5333333333333333,0.2857142857142857,0.4536255411255411,0.11210664100357082,556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.21428571428571427,0.2857142857142857,0.5,0.5714285714285714,0.3076923076923077,0.3802197802197802,0.13689591038066773,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6987179487179487,0.5721153846153846,0.6666666666666667,0.7083333333333335,0.7451923076923077,0.6863354037267081,0.6055900621118012,0.6506211180124224,0.7298136645962733,0.5117056856187291,0.6575091575091575,0.07028949904255788,488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
72,0.000299835205078125,0.0006401470581770447,0.0157135009765625,0.004621069550938171,5,2,uniform,"{'n_neighbors': 5, 'p': 2, 'weights': 'uniform'}",0.6756756756756757,0.6216216216216216,0.5945945945945946,0.6486486486486487,0.6486486486486487,0.6756756756756757,0.5675675675675675,0.5945945945945946,0.7297297297297297,0.5,0.6256756756756758,0.061645917448416444,533,0.7620481927710844,0.7710843373493976,0.7710843373493976,0.7560240963855421,0.7650602409638554,0.7560240963855421,0.75,0.7710843373493976,0.7439759036144579,0.7777777777777778,0.7624163319946452,0.010219778859516509,0.4545454545454546,0.41666666666666663,0.2857142857142857,0.3157894736842105,0.4347826086956522,0.4,0.3846153846153846,0.4,0.6666666666666666,0.24999999999999994,0.40087805405883203,0.1088372818484284,432,0.6550218340611353,0.6666666666666666,0.6513761467889907,0.6431718061674009,0.6578947368421053,0.6334841628959277,0.6175115207373272,0.6545454545454547,0.6046511627906976,0.6636363636363636,0.6447959855132069,0.01932466448523089,0.5555555555555556,0.45454545454545453,0.375,0.5,0.5,0.6666666666666666,0.4166666666666667,0.45454545454545453,0.625,0.2727272727272727,0.482070707070707,0.11028561578592508,514,0.6944444444444444,0.7102803738317757,0.7319587628865979,0.6886792452830188,0.7009345794392523,0.693069306930693,0.6907216494845361,0.72,0.6842105263157895,0.7373737373737373,0.7051672625989844,0.01788900703373334,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.23076923076923078,0.35604395604395606,0.1352094985620046,252,0.6198347107438017,0.628099173553719,0.5867768595041323,0.6033057851239669,0.6198347107438017,0.5833333333333334,0.5583333333333333,0.6,0.5416666666666666,0.6033057851239669,0.5944490358126723,0.0262328754861232,0.6923076923076923,0.5608974358974359,0.703525641025641,0.6907051282051282,0.6490384615384615,0.610248447204969,0.6257763975155279,0.5543478260869564,0.7826086956521738,0.5434782608695652,0.6412933986303551,0.07330909852177005,508,0.8324585797657749,0.8402726097685167,0.8305589283615996,0.8229211546747093,0.8278171634483569,0.8310534591194969,0.8179638364779874,0.8537342767295597,0.8259040880503145,0.8476142211133635,0.833029831750968,0.010541782247056623
73,0.0021721601486206056,0.004838097477380184,0.0066681385040283205,0.006970426268383119,5,2,distance,"{'n_neighbors': 5, 'p': 2, 'weights': 'distance'}",0.7027027027027027,0.6216216216216216,0.5945945945945946,0.6486486486486487,0.6486486486486487,0.6756756756756757,0.5675675675675675,0.5675675675675675,0.7297297297297297,0.4722222222222222,0.622897897897898,0.07177903546743533,545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5217391304347826,0.41666666666666663,0.2857142857142857,0.3157894736842105,0.4347826086956522,0.4,0.3846153846153846,0.3333333333333333,0.6666666666666666,0.24000000000000002,0.3999307549810982,0.11741075536508974,437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.45454545454545453,0.375,0.5,0.5,0.6666666666666666,0.4166666666666667,0.4,0.625,0.25,0.4787878787878787,0.12084651300783333,521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.7142857142857143,0.23076923076923078,0.35659340659340666,0.1407376584851394,250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7163461538461539,0.5608974358974359,0.6939102564102564,0.6987179487179487,0.6666666666666667,0.6086956521739131,0.6459627329192547,0.531055900621118,0.7546583850931676,0.5652173913043479,0.6442128523650263,0.07113157594545408,505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
74,0.0033256053924560548,0.006162860101377144,0.021461224555969237,0.00797713488830427,5,3,uniform,"{'n_neighbors': 5, 'p': 3, 'weights': 'uniform'}",0.6756756756756757,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.5945945945945946,0.5945945945945946,0.5405405405405406,0.6756756756756757,0.6666666666666666,0.6315315315315316,0.0413728378493875,495,0.7620481927710844,0.7740963855421686,0.7650602409638554,0.7560240963855421,0.7560240963855421,0.7620481927710844,0.7349397590361446,0.7650602409638554,0.7680722891566265,0.7747747747747747,0.761814826875068,0.010809539777952182,0.4545454545454546,0.48000000000000004,0.4347826086956522,0.3,0.4347826086956522,0.2857142857142857,0.4,0.32,0.5714285714285714,0.4545454545454546,0.4135798983625071,0.084720077995105,352,0.6457399103139014,0.6575342465753424,0.6355140186915887,0.6431718061674009,0.6367713004484304,0.6325581395348837,0.6000000000000001,0.6355140186915887,0.6315789473684211,0.6575342465753424,0.6375916634366899,0.015417112740985138,0.5555555555555556,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.45454545454545453,0.36363636363636365,0.5714285714285714,0.5555555555555556,0.48578643578643577,0.06334024384497955,511,0.7058823529411765,0.7346938775510204,0.7311827956989247,0.6886792452830188,0.696078431372549,0.7157894736842105,0.66,0.723404255319149,0.7415730337078652,0.7346938775510204,0.7131977343108934,0.024375026480338322,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.5714285714285714,0.38461538461538464,0.3659340659340659,0.10027133819358587,183,0.5950413223140496,0.5950413223140496,0.5619834710743802,0.6033057851239669,0.5867768595041323,0.5666666666666667,0.55,0.5666666666666667,0.55,0.5950413223140496,0.5770523415977962,0.019133932019768086,0.6826923076923077,0.608974358974359,0.6955128205128206,0.7003205128205129,0.6506410256410257,0.6366459627329193,0.6521739130434783,0.5419254658385093,0.7204968944099378,0.6605351170568562,0.6549918378722727,0.049041461501599624,494,0.8420743409972191,0.84681367749011,0.833457365555599,0.8322235713446399,0.8338882143276801,0.8436124213836478,0.8208922955974842,0.8537342767295597,0.8412735849056604,0.8497972867612662,0.8397767035092866,0.009248007731177347
75,0.003125619888305664,0.006251239850265788,0.020130181312561037,0.005088551907440358,5,3,distance,"{'n_neighbors': 5, 'p': 3, 'weights': 'distance'}",0.7027027027027027,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.5945945945945946,0.5945945945945946,0.5135135135135135,0.6756756756756757,0.6388888888888888,0.6287537537537539,0.049623715992099394,518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5217391304347826,0.48000000000000004,0.4347826086956522,0.3,0.4347826086956522,0.2857142857142857,0.4,0.25,0.5714285714285714,0.4347826086956522,0.4113229813664597,0.09925562251259443,360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.45454545454545453,0.3,0.5714285714285714,0.5,0.47831168831168835,0.07916338137836544,523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.5714285714285714,0.38461538461538464,0.36648351648351646,0.11220232256180032,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.703525641025641,0.5929487179487181,0.6634615384615385,0.7115384615384616,0.6762820512820513,0.639751552795031,0.6645962732919254,0.5279503105590062,0.7127329192546584,0.6354515050167224,0.6528238971173753,0.054827298847133304,499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
76,0.0002999305725097656,0.0006400278169751523,0.018737125396728515,0.007323356760854216,5,4,uniform,"{'n_neighbors': 5, 'p': 4, 'weights': 'uniform'}",0.7027027027027027,0.6216216216216216,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.6486486486486487,0.5675675675675675,0.5135135135135135,0.6486486486486487,0.6944444444444444,0.6316066066066067,0.05330229876818535,494,0.7530120481927711,0.7740963855421686,0.7530120481927711,0.7560240963855421,0.7469879518072289,0.75,0.75,0.7469879518072289,0.7740963855421686,0.7717717717717718,0.7575988639241651,0.010632185963481878,0.5217391304347826,0.41666666666666663,0.380952380952381,0.3,0.4347826086956522,0.43478260869565216,0.3333333333333333,0.25,0.5517241379310344,0.4761904761904762,0.4100171342899978,0.09091033083603905,365,0.6238532110091742,0.6543778801843317,0.6203703703703703,0.6431718061674009,0.6181818181818183,0.6244343891402716,0.6210045662100456,0.6111111111111112,0.6478873239436619,0.6576576576576576,0.6322050133975844,0.015946552116645727,0.6,0.45454545454545453,0.5,0.42857142857142855,0.5,0.5555555555555556,0.4,0.3,0.5333333333333333,0.625,0.48970057720057725,0.09269838525184282,496,0.7010309278350515,0.7395833333333334,0.7052631578947368,0.6886792452830188,0.6868686868686869,0.6831683168316832,0.6868686868686869,0.6875,0.7419354838709677,0.7227722772277227,0.7043670116013888,0.02143510030326766,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.38461538461538464,0.35824175824175825,0.10148635740355044,232,0.5619834710743802,0.5867768595041323,0.5537190082644629,0.6033057851239669,0.5619834710743802,0.575,0.5666666666666667,0.55,0.575,0.6033057851239669,0.5737741046831957,0.017922852099223088,0.6891025641025641,0.6009615384615385,0.6955128205128205,0.7115384615384616,0.6730769230769231,0.6599378881987578,0.6614906832298136,0.5139751552795031,0.7204968944099379,0.6638795986622074,0.6589972527472527,0.05780244830659864,486,0.8313422897653833,0.8495946104735419,0.8279346676589244,0.828483020641573,0.8325369159061533,0.8375,0.8290094339622642,0.8403498427672956,0.8448702830188679,0.8393302666458755,0.8360951330839879,0.007069486924833766
77,0.0049877166748046875,0.006990411111601749,0.01736006736755371,0.00501444588252898,5,4,distance,"{'n_neighbors': 5, 'p': 4, 'weights': 'distance'}",0.7297297297297297,0.6216216216216216,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.6486486486486487,0.5675675675675675,0.4864864864864865,0.6486486486486487,0.6666666666666666,0.6288288288288288,0.06107550002406592,515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.41666666666666663,0.380952380952381,0.3,0.4347826086956522,0.43478260869565216,0.3333333333333333,0.17391304347826086,0.5517241379310344,0.4545454545454546,0.40640335676317685,0.11305596297119828,395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.45454545454545453,0.5,0.42857142857142855,0.5,0.5555555555555556,0.4,0.2222222222222222,0.5333333333333333,0.5555555555555556,0.4786147186147186,0.10753340861624715,522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.38461538461538464,0.3587912087912088,0.12266537353905209,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7147435897435898,0.576923076923077,0.6698717948717949,0.7195512820512822,0.6762820512820513,0.65527950310559,0.6832298136645962,0.515527950310559,0.7096273291925466,0.6488294314381271,0.6569865822583214,0.061431649418723505,490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
78,0.0015625476837158204,0.004687643051147461,0.021874308586120605,0.007654928322113026,5,5,uniform,"{'n_neighbors': 5, 'p': 5, 'weights': 'uniform'}",0.7297297297297297,0.6486486486486487,0.6756756756756757,0.6216216216216216,0.6486486486486487,0.5945945945945946,0.5675675675675675,0.5405405405405406,0.6486486486486487,0.6666666666666666,0.6342342342342344,0.05240734980990625,485,0.7620481927710844,0.786144578313253,0.7620481927710844,0.7560240963855421,0.7740963855421686,0.7590361445783133,0.7710843373493976,0.7560240963855421,0.7710843373493976,0.7687687687687688,0.7666359130214552,0.008974657890697615,0.5833333333333334,0.4347826086956522,0.4,0.3,0.4347826086956522,0.34782608695652173,0.3333333333333333,0.2608695652173913,0.5517241379310344,0.4,0.4046651674162918,0.09765100436588796,409,0.6359447004608294,0.6728110599078342,0.6291079812206574,0.6367713004484304,0.6575342465753424,0.6396396396396397,0.6448598130841121,0.6124401913875598,0.6310679611650485,0.6484018264840183,0.6408578720373473,0.015671071242020496,0.6363636363636364,0.5,0.5714285714285714,0.42857142857142855,0.5,0.4444444444444444,0.4,0.3333333333333333,0.5333333333333333,0.5714285714285714,0.4918903318903318,0.08672877564267771,492,0.71875,0.7604166666666666,0.7282608695652174,0.696078431372549,0.7346938775510204,0.696078431372549,0.7340425531914894,0.7191011235955056,0.7558139534883721,0.7244897959183674,0.7267725702721737,0.020262838076056822,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.3076923076923077,0.3510989010989011,0.11463519051741121,286,0.5702479338842975,0.6033057851239669,0.5537190082644629,0.5867768595041323,0.5950413223140496,0.5916666666666667,0.575,0.5333333333333333,0.5416666666666666,0.5867768595041323,0.5737534435261709,0.022505965036699733,0.6971153846153846,0.5961538461538463,0.6826923076923077,0.6955128205128205,0.6891025641025642,0.6335403726708075,0.6739130434782609,0.5434782608695652,0.6987577639751553,0.6605351170568562,0.657080148112757,0.04895420230992384,489,0.8335944538012612,0.854666875563041,0.8327523402921938,0.8274842348517488,0.8421330931025028,0.8437893081761006,0.8361635220125786,0.8398388364779874,0.8436320754716982,0.8403633244971153,0.8394418064246227,0.007135705047749935
79,9.999275207519531e-05,0.0002999782562255859,0.020136213302612303,0.007078753572244635,5,5,distance,"{'n_neighbors': 5, 'p': 5, 'weights': 'distance'}",0.7567567567567568,0.6486486486486487,0.6756756756756757,0.6216216216216216,0.6486486486486487,0.5945945945945946,0.5675675675675675,0.5135135135135135,0.6486486486486487,0.6388888888888888,0.6314564564564564,0.0616808793892693,499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.64,0.4347826086956522,0.4,0.3,0.4347826086956522,0.34782608695652173,0.3333333333333333,0.18181818181818182,0.5517241379310344,0.380952380952381,0.40052193383827567,0.12172502981727709,435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.5714285714285714,0.42857142857142855,0.5,0.4444444444444444,0.4,0.25,0.5333333333333333,0.5,0.47944444444444445,0.10509713679860791,519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.3076923076923077,0.3516483516483516,0.13812972626347841,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7275641025641026,0.5641025641025641,0.6698717948717949,0.6987179487179488,0.6939102564102565,0.6304347826086957,0.6801242236024845,0.5434782608695652,0.6847826086956522,0.6354515050167224,0.6528438047459788,0.05662928631306357,498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
80,0.0031246662139892576,0.006249332427978516,0.021248698234558105,0.007099871501290521,5,6,uniform,"{'n_neighbors': 5, 'p': 6, 'weights': 'uniform'}",0.7567567567567568,0.6486486486486487,0.6756756756756757,0.6486486486486487,0.6216216216216216,0.6756756756756757,0.6216216216216216,0.5405405405405406,0.6756756756756757,0.6388888888888888,0.6503753753753754,0.05205042179051706,446,0.75,0.7831325301204819,0.7680722891566265,0.75,0.7680722891566265,0.75,0.7620481927710844,0.7590361445783133,0.7740963855421686,0.7657657657657657,0.7630223597091067,0.010541192168059746,0.608695652173913,0.48000000000000004,0.4,0.380952380952381,0.3636363636363637,0.5,0.4615384615384615,0.2608695652173913,0.6000000000000001,0.380952380952381,0.4436644804470893,0.10299524477995295,141,0.6175115207373272,0.6697247706422018,0.6384976525821596,0.6311111111111112,0.6451612903225806,0.6175115207373272,0.6255924170616115,0.6226415094339623,0.6341463414634146,0.6454545454545454,0.6347352679546241,0.015161374245773464,0.7,0.5,0.5714285714285714,0.5,0.4444444444444444,0.6,0.5,0.3333333333333333,0.5625,0.5,0.5211706349206349,0.09240699676851459,449,0.6979166666666666,0.7525773195876289,0.7391304347826086,0.6826923076923077,0.7291666666666666,0.6907216494845361,0.7252747252747253,0.717391304347826,0.7647058823529411,0.7171717171717171,0.7216748674027624,0.025022457317137654,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.39450549450549455,0.1232240094414957,85,0.5537190082644629,0.6033057851239669,0.5619834710743802,0.5867768595041323,0.5785123966942148,0.5583333333333333,0.55,0.55,0.5416666666666666,0.5867768595041323,0.567107438016529,0.019311181782482704,0.7291666666666667,0.5993589743589745,0.6474358974358974,0.703525641025641,0.5753205128205129,0.6754658385093167,0.6785714285714286,0.5559006211180124,0.7080745341614907,0.6505016722408027,0.6523321786908743,0.05560441569683354,500,0.8295601425717755,0.8585640985468646,0.8400571853824761,0.8260546002898437,0.8421722611726921,0.8368317610062893,0.8322916666666667,0.8462264150943396,0.8428459119496855,0.8397006081397163,0.8394304650820349,0.008752040196064887
81,0.004686331748962403,0.007158490146334067,0.019814085960388184,0.006527615335309207,5,6,distance,"{'n_neighbors': 5, 'p': 6, 'weights': 'distance'}",0.7837837837837838,0.6486486486486487,0.6756756756756757,0.6216216216216216,0.6216216216216216,0.6756756756756757,0.6216216216216216,0.5135135135135135,0.6756756756756757,0.6111111111111112,0.6448948948948949,0.06494145878207865,458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666667,0.48000000000000004,0.4,0.3,0.3636363636363637,0.5,0.4615384615384615,0.18181818181818182,0.6000000000000001,0.3636363636363637,0.43172960372960373,0.13471390043924664,233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855,0.4444444444444444,0.6,0.5,0.25,0.5625,0.4444444444444444,0.5028661616161616,0.12014737403568579,475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6428571428571429,0.3076923076923077,0.38736263736263743,0.15149797449409053,105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.5737179487179488,0.6538461538461539,0.7051282051282053,0.6137820512820513,0.670807453416149,0.6894409937888198,0.5559006211180124,0.6909937888198758,0.6220735785953178,0.6519280538302278,0.056753925146761315,502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
